epoch,batch_idx,rows,wall_ms,took_ms
5,298,1000,53.477,0
5,299,1000,50.079,0
5,300,1000,53.436,0
5,301,1000,53.147,200
5,302,1000,56.480,0
5,303,1000,53.003,0
5,304,1000,54.310,0
5,305,1000,53.408,0
5,306,1000,63.147,200
5,307,1000,50.424,0
5,308,1000,52.809,0
5,309,1000,51.620,200
5,310,1000,39.718,0
5,311,1000,52.082,0
5,312,1000,39.758,200
5,313,1000,37.522,0
5,314,1000,47.282,0
5,315,1000,38.755,0
5,316,1000,50.076,0
5,317,1000,52.522,0
5,318,1000,43.318,0
5,319,1000,53.281,0
5,320,1000,51.652,0
5,321,1000,49.846,0
5,322,1000,52.901,0
5,323,1000,53.053,0
5,324,1000,52.948,200
5,325,1000,50.386,0
5,326,1000,53.884,0
5,327,1000,53.352,0
5,328,1000,53.857,0
5,329,1000,57.670,200
5,330,1000,60.539,0
5,331,1000,54.565,0
5,332,1000,54.134,0
5,333,1000,54.023,0
5,334,1000,52.900,200
5,335,1000,51.736,0
5,336,1000,49.845,0
5,337,1000,49.059,0
5,338,1000,53.249,0
5,339,1000,42.715,0
5,340,1000,38.290,0
5,341,1000,50.923,0
5,342,1000,53.408,0
5,343,1000,53.872,0
5,344,1000,60.905,0
5,345,1000,51.223,200
5,346,1000,52.625,0
5,347,1000,52.372,0
5,348,1000,49.805,200
5,349,1000,52.523,0
5,350,1000,54.236,0
5,351,1000,49.559,0
5,352,1000,54.362,0
5,353,1000,53.686,200
5,354,1000,52.996,0
5,355,1000,50.034,0
5,356,1000,54.050,0
5,357,1000,56.911,0
5,358,1000,53.947,200
5,359,1000,49.971,0
5,360,1000,53.065,0
5,361,1000,54.985,0
5,362,1000,53.985,0
5,363,1000,53.886,200
5,364,1000,57.886,0
5,365,1000,53.832,0
5,366,1000,42.014,0
5,367,1000,44.711,0
5,368,1000,52.997,0
5,369,1000,52.975,200
5,370,1000,60.318,0
5,371,1000,53.592,0
5,372,1000,49.576,0
5,373,1000,52.669,0
5,374,1000,50.605,200
5,375,1000,53.646,0
5,376,1000,53.790,0
5,377,1000,53.157,200
5,378,1000,50.323,0
5,379,1000,53.433,0
5,380,1000,53.217,0
5,381,1000,50.074,0
5,382,1000,53.322,200
5,383,1000,55.899,0
5,384,1000,53.576,0
5,385,1000,50.725,0
5,386,1000,53.653,0
5,387,1000,65.935,200
5,388,1000,53.125,0
5,389,1000,49.661,0
5,390,1000,60.375,0
5,391,1000,57.301,0
5,392,1000,58.017,200
5,393,1000,59.234,0
5,394,1000,53.329,0
5,395,1000,52.398,0
5,396,1000,51.574,0
5,397,1000,53.226,200
5,398,1000,58.694,0
5,399,1000,57.552,0
5,400,1000,57.060,0
5,401,1000,54.137,0
5,402,1000,59.085,200
5,403,1000,53.408,0
5,404,1000,56.597,200
5,405,1000,55.747,0
5,406,1000,53.342,0
5,407,1000,56.942,0
5,408,1000,52.665,0
5,409,1000,53.245,200
5,410,1000,53.576,0
5,411,1000,51.101,0
5,412,1000,51.435,200
5,413,1000,44.704,0
5,414,1000,59.117,0
5,415,1000,52.777,0
5,416,1000,60.070,0
5,417,1000,68.003,200
5,418,1000,53.879,0
5,419,1000,50.599,0
5,420,1000,56.151,0
5,421,1000,49.344,0
5,422,1000,54.193,200
5,423,1000,54.598,0
5,424,1000,52.703,0
5,425,1000,53.996,0
5,426,1000,64.305,0
5,427,1000,56.411,200
5,428,1000,53.019,0
5,429,1000,54.140,0
5,430,1000,50.268,0
5,431,1000,54.014,0
5,432,1000,53.459,200
5,433,1000,54.247,0
5,434,1000,53.609,0
5,435,1000,66.271,0
5,436,1000,54.187,0
5,437,1000,52.918,200
5,438,1000,50.172,0
5,439,1000,53.766,0
5,440,1000,43.190,0
5,441,1000,49.193,0
5,442,1000,53.223,200
5,443,1000,50.386,0
5,444,1000,52.221,0
5,445,1000,50.320,200
5,446,1000,53.601,0
5,447,1000,50.693,0
5,448,1000,43.312,0
5,449,1000,47.648,0
5,450,1000,54.820,0
5,451,1000,59.897,0
5,452,1000,55.845,0
5,453,1000,58.266,200
5,454,1000,67.917,0
5,455,1000,57.703,0
5,456,1000,65.180,0
5,457,1000,54.523,0
5,458,1000,65.151,0
5,459,1000,66.902,0
5,460,1000,50.959,200
5,461,1000,54.096,0
5,462,1000,61.085,0
5,463,1000,58.978,0
5,464,1000,57.210,0
5,465,1000,70.094,0
5,466,1000,70.649,0
5,467,1000,53.381,200
5,468,1000,64.949,0
5,469,1000,79.073,200
5,470,1000,60.721,0
5,471,1000,59.739,0
5,472,1000,49.163,0
5,473,1000,54.039,0
5,474,1000,54.276,200
5,475,1000,43.601,0
5,476,1000,67.108,0
5,477,1000,70.581,200
5,478,1000,56.225,0
5,479,1000,53.322,200
5,480,1000,59.711,0
5,481,1000,40.483,0
5,482,1000,54.150,200
5,483,1000,58.856,0
5,484,1000,55.043,0
5,485,1000,66.348,0
5,486,1000,64.340,0
5,487,1000,54.595,200
5,488,1000,62.681,0
5,489,1000,57.921,200
5,490,1000,79.870,0
5,491,1000,56.499,0
5,492,1000,68.449,0
5,493,1000,70.002,0
5,494,1000,58.622,0
5,495,1000,63.911,0
5,496,1000,59.093,0
5,497,1000,63.197,0
5,498,1000,48.939,200
5,499,1000,47.422,0
5,500,1000,51.187,0
5,501,1000,48.835,200
5,502,1000,61.933,0
5,503,1000,56.564,0
5,504,1000,64.627,0
5,505,1000,57.162,0
5,506,1000,55.363,200
5,507,1000,61.411,0
5,508,1000,60.163,0
5,509,1000,59.069,0
5,510,1000,64.933,0
5,511,1000,53.769,200
5,512,1000,66.617,0
5,513,1000,71.049,200
5,514,1000,57.245,0
5,515,1000,59.014,0
5,516,1000,61.704,0
5,517,1000,55.146,0
5,518,1000,54.923,200
5,519,1000,70.600,0
5,520,1000,52.476,200
5,521,1000,52.088,0
5,522,1000,52.740,0
5,523,1000,67.921,200
5,524,1000,173.940,241
5,525,1000,50.652,0
5,526,1000,44.796,0
5,527,1000,47.692,200
5,528,1000,48.195,0
5,529,1000,37.894,0
5,530,1000,59.761,0
5,531,1000,50.047,0
5,532,1000,52.960,0
5,533,1000,51.008,200
5,534,1000,41.002,0
5,535,1000,48.164,0
5,536,1000,51.392,200
5,537,1000,53.588,0
5,538,1000,53.779,0
5,539,1000,50.737,0
5,540,1000,53.666,0
5,541,1000,52.986,200
5,542,1000,51.790,0
5,543,1000,53.063,0
5,544,1000,52.672,0
5,545,1000,54.171,0
5,546,1000,50.821,0
5,547,1000,54.123,0
5,548,1000,53.191,0
5,549,1000,50.260,200
5,550,1000,49.640,0
5,551,1000,60.624,0
5,552,1000,52.213,0
5,553,1000,40.518,0
5,554,1000,48.480,0
5,555,1000,38.620,0
5,556,1000,35.760,0
5,557,1000,47.849,0
5,558,1000,52.604,200
5,559,1000,53.818,0
5,560,1000,54.033,0
5,561,1000,42.329,200
5,562,1000,51.020,0
5,563,1000,52.488,0
5,564,1000,54.037,200
5,565,1000,51.387,0
5,566,1000,53.561,0
5,567,1000,53.819,0
5,568,1000,55.565,0
5,569,1000,50.982,200
5,570,1000,53.482,0
5,571,1000,50.834,0
5,572,1000,50.547,0
5,573,1000,53.997,0
5,574,1000,54.315,200
5,575,1000,53.755,0
5,576,1000,48.245,0
5,577,1000,59.540,0
5,578,1000,48.265,0
5,579,1000,53.779,0
5,580,1000,40.649,0
5,581,1000,53.593,0
5,582,1000,53.850,0
5,583,1000,47.111,0
5,584,1000,50.617,0
5,585,1000,58.349,200
5,586,1000,54.680,0
5,587,1000,51.240,0
5,588,1000,50.823,200
5,589,1000,53.227,0
5,590,1000,53.747,0
5,591,1000,50.921,0
5,592,1000,54.973,0
5,593,1000,54.641,200
5,594,1000,69.443,0
5,595,1000,52.744,0
5,596,1000,54.661,0
5,597,1000,54.024,0
5,598,1000,42.570,0
5,599,1000,51.591,0
5,600,1000,55.966,0
5,601,1000,58.287,200
5,602,1000,49.328,0
5,603,1000,53.942,0
5,604,1000,54.396,0
5,605,1000,55.857,0
5,606,1000,51.829,200
5,607,1000,54.869,0
5,608,1000,54.527,0
5,609,1000,54.366,0
5,610,1000,51.494,0
5,611,1000,52.464,200
5,612,1000,42.105,0
5,613,1000,51.846,0
5,614,1000,50.892,200
5,615,1000,54.211,0
5,616,1000,55.228,0
5,617,1000,51.018,0
5,618,1000,55.610,0
5,619,1000,53.546,0
5,620,1000,67.378,0
5,621,1000,36.656,0
5,622,1000,37.064,0
5,623,1000,35.553,0
5,624,1000,49.995,0
5,625,1000,48.606,0
5,626,1000,55.364,0
5,627,1000,53.367,0
5,628,1000,50.273,200
5,629,1000,47.038,0
5,630,1000,53.083,0
5,631,1000,53.551,200
5,632,1000,55.080,0
5,633,1000,54.035,200
5,634,1000,55.012,0
5,635,1000,53.785,0
5,636,1000,51.202,200
5,637,1000,53.424,0
5,638,1000,50.319,0
5,639,1000,49.837,0
5,640,1000,49.522,0
5,641,1000,55.297,0
5,642,1000,55.472,0
5,643,1000,53.900,0
5,644,1000,49.789,200
5,645,1000,53.169,0
5,646,1000,52.907,0
5,647,1000,49.771,0
5,648,1000,43.777,0
5,649,1000,52.231,0
5,650,1000,48.656,0
5,651,1000,49.297,0
5,652,1000,50.846,0
5,653,1000,54.095,0
5,654,1000,53.337,0
5,655,1000,49.108,200
5,656,1000,50.539,0
5,657,1000,54.946,0
5,658,1000,34.405,0
5,659,1000,51.073,0
5,660,1000,54.083,0
5,661,1000,53.794,0
5,662,1000,50.688,0
5,663,1000,54.289,200
5,664,1000,53.380,0
5,665,1000,57.550,0
5,666,1000,51.610,0
5,667,1000,53.422,0
5,668,1000,69.424,200
5,669,1000,53.755,0
5,670,1000,51.313,0
5,671,1000,52.793,0
5,672,1000,54.583,0
5,673,1000,52.506,200
5,674,1000,54.114,0
5,675,1000,54.592,0
5,676,1000,53.230,0
5,677,1000,50.412,0
5,678,1000,50.773,200
5,679,1000,54.362,0
5,680,1000,53.753,0
5,681,1000,50.076,0
5,682,1000,54.679,0
5,683,1000,56.508,200
5,684,1000,54.634,0
5,685,1000,49.746,0
5,686,1000,54.006,200
5,687,1000,54.086,0
5,688,1000,50.849,0
5,689,1000,60.516,0
5,690,1000,54.643,0
5,691,1000,57.265,200
5,692,1000,50.417,0
5,693,1000,53.577,0
5,694,1000,53.241,0
5,695,1000,53.443,0
5,696,1000,50.338,200
5,697,1000,55.175,0
5,698,1000,73.173,200
5,699,1000,56.448,0
5,700,1000,58.434,0
5,701,1000,52.286,0
5,702,1000,52.678,0
5,703,1000,51.473,200
5,704,1000,54.589,0
5,705,1000,50.702,0
5,706,1000,50.393,0
5,707,1000,47.780,0
5,708,1000,49.422,0
5,709,1000,53.226,0
5,710,1000,52.211,0
5,711,1000,48.024,200
5,712,1000,46.669,0
5,713,1000,53.320,0
5,714,1000,50.127,0
5,715,1000,51.787,0
5,716,1000,54.903,200
5,717,1000,48.959,0
5,718,1000,42.535,0
5,719,1000,44.616,200
5,720,1000,40.360,0
5,721,1000,44.842,0
5,722,1000,41.335,200
5,723,1000,44.808,0
5,724,1000,45.485,0
5,725,1000,46.543,0
5,726,1000,42.317,0
5,727,1000,46.442,0
5,728,1000,45.522,0
5,729,1000,42.306,0
5,730,1000,46.017,0
5,731,1000,62.483,0
5,732,1000,99.315,0
5,733,1000,91.281,0
5,734,1000,47.173,0
5,735,1000,44.527,0
5,736,1000,46.229,0
5,737,1000,46.912,200
5,738,1000,47.342,0
5,739,1000,46.571,0
5,740,1000,44.298,200
5,741,1000,37.183,0
5,742,1000,48.225,0
5,743,1000,47.110,200
5,744,1000,45.055,0
5,745,1000,46.691,0
5,746,1000,46.464,0
5,747,1000,41.221,0
5,748,1000,45.959,0
5,749,1000,48.555,0
5,750,1000,48.031,0
5,751,1000,43.240,0
5,752,1000,47.178,0
5,753,1000,47.226,0
5,754,1000,47.905,200
5,755,1000,44.093,0
5,756,1000,46.293,0
5,757,1000,47.693,200
5,758,1000,47.430,0
5,759,1000,43.256,0
5,760,1000,46.586,0
5,761,1000,46.650,0
5,762,1000,43.106,0
5,763,1000,49.160,0
5,764,1000,47.850,0
5,765,1000,52.438,200
5,766,1000,41.082,0
5,767,1000,46.116,0
5,768,1000,47.074,200
5,769,1000,45.344,0
5,770,1000,38.249,0
5,771,1000,47.437,200
5,772,1000,46.754,0
5,773,1000,45.369,0
5,774,1000,43.502,200
5,775,1000,45.349,0
5,776,1000,43.835,0
5,777,1000,43.478,200
5,778,1000,46.505,0
5,779,1000,47.734,0
5,780,1000,46.310,0
5,781,1000,43.948,0
5,782,1000,46.512,0
5,783,1000,47.128,0
5,784,1000,45.828,0
5,785,1000,44.971,0
5,786,1000,49.088,0
5,787,1000,46.974,0
5,788,1000,46.457,200
5,789,1000,47.948,0
5,790,1000,46.893,0
5,791,1000,47.497,200
5,792,1000,46.313,0
5,793,1000,45.830,0
5,794,1000,46.326,0
5,795,1000,47.304,0
5,796,1000,43.875,0
5,797,1000,46.557,0
5,798,1000,59.188,0
5,799,1000,48.990,200
5,800,1000,44.200,0
5,801,1000,49.769,0
5,802,1000,46.162,0
5,803,1000,46.108,0
5,804,1000,43.952,0
5,805,1000,45.695,0
5,806,1000,47.419,0
5,807,1000,43.713,0
5,808,1000,51.531,0
5,809,1000,47.840,0
5,810,1000,47.645,200
5,811,1000,43.101,0
5,812,1000,46.971,0
5,813,1000,53.530,200
5,814,1000,46.705,0
5,815,1000,43.441,0
5,816,1000,46.663,0
5,817,1000,46.477,0
5,818,1000,46.180,200
5,819,1000,44.112,0
5,820,1000,45.606,0
5,821,1000,46.084,200
5,822,1000,47.897,0
5,823,1000,47.065,0
5,824,1000,46.022,200
5,825,1000,46.763,0
5,826,1000,42.761,0
5,827,1000,47.238,200
5,828,1000,46.375,0
5,829,1000,46.102,0
5,830,1000,41.095,0
5,831,1000,47.100,0
5,832,1000,45.588,0
5,833,1000,47.296,0
5,834,1000,47.206,0
5,835,1000,47.407,0
5,836,1000,47.344,0
5,837,1000,44.173,0
5,838,1000,46.590,200
5,839,1000,47.845,0
5,840,1000,46.074,0
5,841,1000,44.414,200
5,842,1000,55.793,0
5,843,1000,52.531,0
5,844,1000,51.888,0
5,845,1000,49.520,0
5,846,1000,53.365,200
5,847,1000,55.717,0
5,848,1000,52.412,0
5,849,1000,49.926,0
5,850,1000,52.897,0
5,851,1000,52.626,200
5,852,1000,55.297,0
5,853,1000,52.792,0
5,854,1000,53.297,0
5,855,1000,51.447,0
5,856,1000,48.640,200
5,857,1000,51.195,0
5,858,1000,54.109,0
5,859,1000,51.413,200
5,860,1000,52.345,0
5,861,1000,56.154,0
5,862,1000,53.546,0
5,863,1000,54.032,0
5,864,1000,83.405,200
5,865,1000,53.674,0
5,866,1000,54.899,200
5,867,1000,54.396,0
5,868,1000,53.797,0
5,869,1000,54.276,0
5,870,1000,53.431,0
5,871,1000,50.896,200
5,872,1000,59.782,0
5,873,1000,54.510,0
5,874,1000,53.046,0
5,875,1000,50.578,0
5,876,1000,53.828,200
5,877,1000,62.741,0
5,878,1000,53.469,0
5,879,1000,51.629,0
5,880,1000,53.587,0
5,881,1000,52.846,200
5,882,1000,50.263,0
5,883,1000,57.592,0
5,884,1000,53.124,0
5,885,1000,54.916,0
5,886,1000,49.516,200
5,887,1000,53.705,0
5,888,1000,53.091,0
5,889,1000,53.142,0
5,890,1000,50.166,0
5,891,1000,54.668,200
5,892,1000,53.541,0
5,893,1000,53.430,0
5,894,1000,49.618,0
5,895,1000,56.582,0
5,896,1000,53.983,200
5,897,1000,50.722,0
5,898,1000,53.437,0
5,899,1000,53.089,0
5,900,1000,60.722,0
5,901,1000,49.504,200
5,902,1000,60.021,0
5,903,1000,54.182,0
5,904,1000,52.605,0
5,905,1000,49.967,0
5,906,1000,53.655,0
5,907,1000,53.852,0
5,908,1000,53.685,0
5,909,1000,50.809,200
5,910,1000,61.841,0
5,911,1000,53.330,0
5,912,1000,51.277,0
5,913,1000,53.221,0
5,914,1000,53.784,200
5,915,1000,57.983,0
5,916,1000,59.144,200
5,917,1000,54.250,0
5,918,1000,53.694,0
5,919,1000,53.874,200
5,920,1000,50.836,0
5,921,1000,53.590,0
5,922,1000,54.316,0
5,923,1000,51.142,0
5,924,1000,58.761,200
5,925,1000,61.218,0
5,926,1000,54.906,200
5,927,1000,51.340,0
5,928,1000,53.803,0
5,929,1000,54.153,0
5,930,1000,53.905,0
5,931,1000,49.934,0
5,932,1000,59.275,0
5,933,1000,53.816,0
5,934,1000,53.137,0
5,935,1000,50.952,0
5,936,1000,53.635,0
5,937,1000,53.846,0
5,938,1000,54.941,0
5,939,1000,55.372,200
5,940,1000,53.026,0
5,941,1000,54.653,0
5,942,1000,60.512,0
5,943,1000,54.045,0
5,944,1000,53.782,0
5,945,1000,53.527,0
5,946,1000,50.118,0
5,947,1000,61.888,0
5,948,1000,53.375,0
5,949,1000,61.393,0
5,950,1000,52.093,0
5,951,1000,53.390,200
5,952,1000,53.798,0
5,953,1000,50.340,0
5,954,1000,54.063,0
5,955,1000,53.099,0
5,956,1000,53.787,200
5,957,1000,51.004,0
5,958,1000,53.234,0
5,959,1000,53.720,200
5,960,1000,57.764,0
5,961,1000,51.470,200
5,962,1000,54.792,0
5,963,1000,54.249,0
5,964,1000,59.067,200
5,965,1000,50.596,0
5,966,1000,57.610,200
5,967,1000,53.472,0
5,968,1000,51.976,0
5,969,1000,53.958,0
5,970,1000,53.993,0
5,971,1000,54.116,200
5,972,1000,51.128,0
5,973,1000,63.822,0
5,974,1000,71.807,0
5,975,1000,54.160,0
5,976,1000,50.990,200
5,977,1000,56.014,0
5,978,1000,62.112,0
5,979,1000,54.507,0
5,980,1000,51.439,0
5,981,1000,54.470,200
5,982,1000,53.272,0
5,983,1000,50.972,0
5,984,1000,52.291,0
5,985,1000,53.882,0
5,986,1000,53.368,200
5,987,1000,50.916,0
5,988,1000,54.191,0
5,989,1000,52.905,0
5,990,1000,53.354,0
5,991,1000,54.789,200
5,992,1000,53.025,0
5,993,1000,59.845,0
5,994,1000,53.229,0
5,995,1000,98.179,0
5,996,1000,54.109,0
5,997,1000,53.221,0
5,998,1000,53.906,200
5,999,1000,54.310,0
